date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
3/07/2009,Menorca,Western Isles,4,1,Island Games,Jomala,Sweden,TRUE,Menorca,TRUE
3/07/2009,Rhodes,Ynys Môn,4,0,Island Games,Eckerö,Sweden,TRUE,Rhodes,TRUE
3/07/2009,Isle of Man,Guernsey,0,5,Island Games,Eckerö,Sweden,TRUE,Guernsey,FALSE
3/07/2009,Åland Islands,Jersey,1,2,Island Games,Mariehamn,Sweden,FALSE,Jersey,FALSE
4/07/2009,Honduras,Haiti,1,0,Gold Cup,Seattle,United States,TRUE,Honduras,TRUE
4/07/2009,United States,Grenada,4,0,Gold Cup,Seattle,United States,FALSE,United States,TRUE
5/07/2009,Botswana,Iran,1,1,Friendly,Gaborone,Botswana,FALSE,,FALSE
5/07/2009,Egypt,Rwanda,3,0,FIFA World Cup qualification,Cairo,Egypt,FALSE,Egypt,TRUE
5/07/2009,Nicaragua,Mexico,0,2,Gold Cup,Oakland,United States,TRUE,Mexico,FALSE
5/07/2009,Panama,Guadeloupe,1,2,Gold Cup,Oakland,United States,TRUE,Guadeloupe,FALSE
6/07/2009,Malawi,Eswatini,3,1,Friendly,Blantyre,Malawi,FALSE,Malawi,TRUE
7/07/2009,El Salvador,Canada,0,1,Gold Cup,Columbus,United States,TRUE,Canada,FALSE
7/07/2009,Jamaica,Costa Rica,0,1,Gold Cup,Columbus,United States,TRUE,Costa Rica,FALSE
8/07/2009,Haiti,Grenada,2,0,Gold Cup,Washington,United States,TRUE,Haiti,TRUE
8/07/2009,United States,Honduras,2,0,Gold Cup,Washington,United States,FALSE,United States,TRUE
9/07/2009,Guadeloupe,Nicaragua,2,0,Gold Cup,Houston,United States,TRUE,Guadeloupe,TRUE
9/07/2009,Mexico,Panama,1,1,Gold Cup,Houston,United States,TRUE,,FALSE
10/07/2009,Costa Rica,Canada,2,2,Gold Cup,Miami,United States,TRUE,,FALSE
10/07/2009,El Salvador,Jamaica,0,1,Gold Cup,Miami,United States,TRUE,Jamaica,FALSE
10/07/2009,Iraq,Palestine,3,0,Friendly,Arbil,Iraq,FALSE,Iraq,TRUE
11/07/2009,Honduras,Grenada,4,0,Gold Cup,Foxborough,United States,TRUE,Honduras,TRUE
11/07/2009,United States,Haiti,2,2,Gold Cup,Foxborough,United States,FALSE,,FALSE
12/07/2009,Mayotte,Madagascar,2,2,Friendly,Mamoudzou,Mayotte,FALSE,,FALSE
12/07/2009,Mexico,Guadeloupe,2,0,Gold Cup,Glendale,United States,TRUE,Mexico,TRUE
12/07/2009,Panama,Nicaragua,4,0,Gold Cup,Glendale,United States,TRUE,Panama,TRUE
12/07/2009,Saint Kitts and Nevis,Trinidad and Tobago,2,3,Friendly,Basseterre,Saint Kitts and Nevis,FALSE,Trinidad and Tobago,FALSE
13/07/2009,Iraq,Palestine,4,0,Friendly,Baghdad,Iraq,FALSE,Iraq,TRUE
18/07/2009,Canada,Honduras,0,1,Gold Cup,Philadelphia,United States,TRUE,Honduras,FALSE
18/07/2009,China PR,Palestine,3,1,Friendly,Tianjin,China PR,FALSE,China PR,TRUE
18/07/2009,United States,Panama,2,1,Gold Cup,Philadelphia,United States,FALSE,United States,TRUE
19/07/2009,Guadeloupe,Costa Rica,1,5,Gold Cup,Arlington,United States,TRUE,Costa Rica,FALSE
19/07/2009,Mexico,Haiti,4,0,Gold Cup,Arlington,United States,TRUE,Mexico,TRUE
23/07/2009,Costa Rica,Mexico,1,1,Gold Cup,Chicago,United States,TRUE,Mexico,FALSE
23/07/2009,United States,Honduras,2,0,Gold Cup,Chicago,United States,FALSE,United States,TRUE
25/07/2009,China PR,Kyrgyzstan,3,0,Friendly,Tianjin,China PR,FALSE,China PR,TRUE
26/07/2009,United States,Mexico,0,5,Gold Cup,East Rutherford,United States,FALSE,Mexico,FALSE
7/08/2009,Colombia,El Salvador,2,1,Friendly,Houston,United States,TRUE,Colombia,TRUE
11/08/2009,Benin,Gabon,1,1,Friendly,Dieppe,France,TRUE,,FALSE
12/08/2009,Albania,Cyprus,6,1,Friendly,Tirana,Albania,FALSE,Albania,TRUE
12/08/2009,Algeria,Uruguay,1,0,Friendly,Algiers,Algeria,FALSE,Algeria,TRUE
12/08/2009,Armenia,Moldova,1,4,Friendly,Yerevan,Armenia,FALSE,Moldova,FALSE
12/08/2009,Austria,Cameroon,0,2,Friendly,Klagenfurt,Austria,FALSE,Cameroon,FALSE
12/08/2009,Azerbaijan,Germany,0,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,Germany,FALSE
12/08/2009,Belarus,Croatia,1,3,FIFA World Cup qualification,Minsk,Belarus,FALSE,Croatia,FALSE
12/08/2009,Bosnia and Herzegovina,Iran,2,3,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,Iran,FALSE
12/08/2009,Bulgaria,Latvia,1,0,Friendly,Sofia,Bulgaria,FALSE,Bulgaria,TRUE
12/08/2009,Colombia,Venezuela,1,2,Friendly,East Rutherford,United States,TRUE,Venezuela,FALSE
12/08/2009,DR Congo,Senegal,1,2,Friendly,Blois,France,TRUE,Senegal,FALSE
12/08/2009,Czech Republic,Belgium,3,1,Friendly,Teplice,Czech Republic,FALSE,Czech Republic,TRUE
12/08/2009,Denmark,Chile,1,2,Friendly,Brøndby,Denmark,FALSE,Chile,FALSE
12/08/2009,Ecuador,Jamaica,0,0,Friendly,East Rutherford,United States,TRUE,,FALSE
12/08/2009,Egypt,Guinea,3,3,Friendly,Cairo,Egypt,FALSE,,FALSE
12/08/2009,Estonia,Brazil,0,1,Friendly,Tallinn,Estonia,FALSE,Brazil,FALSE
12/08/2009,Faroe Islands,France,0,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,France,FALSE
12/08/2009,Ghana,Zambia,4,1,Friendly,London,England,TRUE,Ghana,TRUE
12/08/2009,Honduras,Costa Rica,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,Honduras,TRUE
12/08/2009,Hungary,Romania,0,1,Friendly,Budapest,Hungary,FALSE,Romania,FALSE
12/08/2009,Iceland,Slovakia,1,1,Friendly,Reykjavík,Iceland,FALSE,,FALSE
12/08/2009,Republic of Ireland,Australia,0,3,Friendly,Limerick,Republic of Ireland,FALSE,Australia,FALSE
12/08/2009,South Korea,Paraguay,1,0,Friendly,Seoul,South Korea,FALSE,South Korea,TRUE
12/08/2009,Liechtenstein,Portugal,0,3,Friendly,Vaduz,Liechtenstein,FALSE,Portugal,FALSE
12/08/2009,Luxembourg,Lithuania,0,1,Friendly,Luxembourg,Luxembourg,FALSE,Lithuania,FALSE
12/08/2009,North Macedonia,Spain,2,3,Friendly,Skopje,North Macedonia,FALSE,Spain,FALSE
12/08/2009,Malaysia,Kenya,0,0,Friendly,Kuala Lumpur,Malaysia,FALSE,,FALSE
12/08/2009,Mali,Burkina Faso,3,0,Friendly,Le Petit-Quevilly,France,TRUE,Mali,TRUE
12/08/2009,Malta,Georgia,2,0,Friendly,Attard,Malta,FALSE,Malta,TRUE
12/08/2009,Mexico,United States,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Mexico,TRUE
12/08/2009,Montenegro,Wales,2,1,Friendly,Podgorica,Montenegro,FALSE,Montenegro,TRUE
12/08/2009,Morocco,Congo,1,1,Friendly,Rabat,Morocco,FALSE,,FALSE
12/08/2009,Mozambique,Eswatini,1,0,Friendly,Maputo,Mozambique,FALSE,Mozambique,TRUE
12/08/2009,Netherlands,England,2,2,Friendly,Amsterdam,Netherlands,FALSE,,FALSE
12/08/2009,Northern Ireland,Israel,1,1,Friendly,Belfast,Northern Ireland,FALSE,,FALSE
12/08/2009,Norway,Scotland,4,0,FIFA World Cup qualification,Oslo,Norway,FALSE,Norway,TRUE
12/08/2009,Oman,Saudi Arabia,2,1,Friendly,Salalah,Oman,FALSE,Oman,TRUE
12/08/2009,Poland,Greece,2,0,Friendly,Bydgoszcz,Poland,FALSE,Poland,TRUE
12/08/2009,Russia,Argentina,2,3,Friendly,Moscow,Russia,FALSE,Argentina,FALSE
12/08/2009,Rwanda,Tanzania,1,2,Friendly,Kigali,Rwanda,FALSE,Tanzania,FALSE
12/08/2009,Singapore,China PR,1,1,Friendly,Singapore,Singapore,FALSE,,FALSE
12/08/2009,Slovenia,San Marino,5,0,FIFA World Cup qualification,Maribor,Slovenia,FALSE,Slovenia,TRUE
12/08/2009,South Africa,Serbia,1,3,Friendly,Atteridgeville,South Africa,FALSE,Serbia,FALSE
12/08/2009,Sweden,Finland,1,0,Friendly,Solna,Sweden,FALSE,Sweden,TRUE
12/08/2009,Switzerland,Italy,0,0,Friendly,Basel,Switzerland,FALSE,,FALSE
12/08/2009,Togo,Angola,0,2,Friendly,Lisbon,Portugal,TRUE,Angola,FALSE
12/08/2009,Trinidad and Tobago,El Salvador,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
12/08/2009,Tunisia,Ivory Coast,0,0,Friendly,Sousse,Tunisia,FALSE,,FALSE
12/08/2009,Ukraine,Turkey,0,3,Friendly,Kyïv,Ukraine,FALSE,Turkey,FALSE
12/08/2009,Zimbabwe,Lesotho,1,1,Friendly,Bulawayo,Zimbabwe,FALSE,,FALSE
15/08/2009,Malaysia,China PR,0,0,Friendly,Kuala Lumpur,Malaysia,FALSE,,FALSE
16/08/2009,Saint Kitts and Nevis,Jamaica,0,1,Friendly,Basseterre,Saint Kitts and Nevis,FALSE,Jamaica,FALSE
19/08/2009,India,Lebanon,0,1,Nehru Cup,New Delhi,India,FALSE,Lebanon,FALSE
20/08/2009,Syria,Kyrgyzstan,2,0,Nehru Cup,New Delhi,India,TRUE,Syria,TRUE
22/08/2009,Sri Lanka,Lebanon,4,3,Nehru Cup,New Delhi,India,TRUE,Sri Lanka,TRUE
23/08/2009,India,Kyrgyzstan,2,1,Nehru Cup,New Delhi,India,FALSE,India,TRUE
23/08/2009,North Korea,Guam,9,2,EAFF Championship,Kaohsiung,Taiwan,TRUE,North Korea,TRUE
24/08/2009,Syria,Sri Lanka,4,0,Nehru Cup,New Delhi,India,TRUE,Syria,TRUE
25/08/2009,Hong Kong,North Korea,0,0,EAFF Championship,Kaohsiung,Taiwan,TRUE,,FALSE
25/08/2009,Kyrgyzstan,Lebanon,1,1,Nehru Cup,New Delhi,India,TRUE,,FALSE
26/08/2009,Bahrain,Kenya,2,1,Friendly,Riffa,Bahrain,FALSE,Bahrain,TRUE
26/08/2009,India,Sri Lanka,3,1,Nehru Cup,New Delhi,India,FALSE,India,TRUE
27/08/2009,Hong Kong,Guam,12,0,EAFF Championship,Kaohsiung,Taiwan,TRUE,Hong Kong,TRUE
27/08/2009,Syria,Lebanon,1,0,Nehru Cup,New Delhi,India,TRUE,Syria,TRUE
28/08/2009,Sri Lanka,Kyrgyzstan,1,4,Nehru Cup,New Delhi,India,TRUE,Kyrgyzstan,FALSE
29/08/2009,India,Syria,0,1,Nehru Cup,New Delhi,India,FALSE,Syria,FALSE
30/08/2009,Saudi Arabia,Malaysia,2,1,Friendly,Riyadh,Saudi Arabia,FALSE,Saudi Arabia,TRUE
31/08/2009,Bahrain,Iran,4,2,Friendly,Riffa,Bahrain,FALSE,Bahrain,TRUE
31/08/2009,India,Syria,1,1,Nehru Cup,New Delhi,India,FALSE,,FALSE
4/09/2009,Malta,Cape Verde,0,2,Friendly,Attard,Malta,FALSE,Cape Verde,FALSE
5/09/2009,Angola,Senegal,1,1,Friendly,Lisbon,Portugal,TRUE,,FALSE
5/09/2009,Argentina,Brazil,1,3,FIFA World Cup qualification,Rosario,Argentina,FALSE,Brazil,FALSE
5/09/2009,Armenia,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Bosnia and Herzegovina,FALSE
5/09/2009,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Graz,Austria,FALSE,Austria,TRUE
5/09/2009,Azerbaijan,Finland,1,2,FIFA World Cup qualification,Lənkəran,Azerbaijan,FALSE,Finland,FALSE
5/09/2009,Bahrain,Saudi Arabia,0,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,,FALSE
5/09/2009,Bulgaria,Montenegro,4,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,Bulgaria,TRUE
5/09/2009,Chile,Venezuela,2,2,FIFA World Cup qualification,Santiago,Chile,FALSE,,FALSE
5/09/2009,Colombia,Ecuador,2,0,FIFA World Cup qualification,Medellín,Colombia,FALSE,Colombia,TRUE
5/09/2009,Costa Rica,Mexico,0,3,FIFA World Cup qualification,San José,Costa Rica,FALSE,Mexico,FALSE
5/09/2009,Croatia,Belarus,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,TRUE
5/09/2009,Cyprus,Republic of Ireland,1,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Republic of Ireland,FALSE
5/09/2009,Denmark,Portugal,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,,FALSE
5/09/2009,England,Slovenia,2,1,Friendly,London,England,FALSE,England,TRUE
5/09/2009,France,Romania,1,1,FIFA World Cup qualification,Saint-Denis,France,FALSE,,FALSE
5/09/2009,Gabon,Cameroon,0,2,FIFA World Cup qualification,Libreville,Gabon,FALSE,Cameroon,FALSE
5/09/2009,Georgia,Italy,0,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,Italy,FALSE
5/09/2009,Germany,South Africa,2,0,Friendly,Leverkusen,Germany,FALSE,Germany,TRUE
5/09/2009,Honduras,Trinidad and Tobago,4,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,Honduras,TRUE
5/09/2009,Hungary,Sweden,1,2,FIFA World Cup qualification,Budapest,Hungary,FALSE,Sweden,FALSE
5/09/2009,Iceland,Norway,1,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,,FALSE
5/09/2009,Israel,Latvia,0,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,Latvia,FALSE
5/09/2009,Ivory Coast,Burkina Faso,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,Ivory Coast,TRUE
5/09/2009,Jordan,Malaysia,0,0,Friendly,Amman,Jordan,FALSE,,FALSE
5/09/2009,South Korea,Australia,3,1,Friendly,Seoul,South Korea,FALSE,South Korea,TRUE
5/09/2009,Malawi,Guinea,2,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE,Malawi,TRUE
5/09/2009,Moldova,Luxembourg,0,0,FIFA World Cup qualification,Chişinău,Moldova,FALSE,,FALSE
5/09/2009,Namibia,Eswatini,1,1,Friendly,Windhoek,Namibia,FALSE,,FALSE
5/09/2009,Netherlands,Japan,3,0,Friendly,Enschede,Netherlands,FALSE,Netherlands,TRUE
5/09/2009,Paraguay,Bolivia,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Paraguay,TRUE
5/09/2009,Peru,Uruguay,1,0,FIFA World Cup qualification,Lima,Peru,FALSE,Peru,TRUE
5/09/2009,Poland,Northern Ireland,1,1,FIFA World Cup qualification,Chorzów,Poland,FALSE,,FALSE
5/09/2009,Russia,Liechtenstein,3,0,FIFA World Cup qualification,St. Petersburg,Russia,FALSE,Russia,TRUE
5/09/2009,Rwanda,Egypt,0,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE,Egypt,FALSE
5/09/2009,Scotland,North Macedonia,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Scotland,TRUE
5/09/2009,Slovakia,Czech Republic,2,2,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,,FALSE
5/09/2009,Spain,Belgium,5,0,FIFA World Cup qualification,La Coruña,Spain,FALSE,Spain,TRUE
5/09/2009,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,3,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE,Saint Kitts and Nevis,FALSE
5/09/2009,Switzerland,Greece,2,0,FIFA World Cup qualification,Basel,Switzerland,FALSE,Switzerland,TRUE
5/09/2009,Turkey,Estonia,4,2,FIFA World Cup qualification,Kayseri,Turkey,FALSE,Turkey,TRUE
5/09/2009,Ukraine,Andorra,5,0,FIFA World Cup qualification,Kyïv,Ukraine,FALSE,Ukraine,TRUE
5/09/2009,United States,El Salvador,2,1,FIFA World Cup qualification,Sandy City,United States,FALSE,United States,TRUE
5/09/2009,Uzbekistan,Iran,0,0,Friendly,Tashkent,Uzbekistan,FALSE,,FALSE
6/09/2009,Algeria,Zambia,1,0,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,TRUE
6/09/2009,Benin,Mali,1,1,FIFA World Cup qualification,Cotonou,Benin,FALSE,,FALSE
6/09/2009,Ghana,Sudan,2,0,FIFA World Cup qualification,Accra,Ghana,FALSE,Ghana,TRUE
6/09/2009,Mozambique,Kenya,1,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE,Mozambique,TRUE
6/09/2009,Nigeria,Tunisia,2,2,FIFA World Cup qualification,Abuja,Nigeria,FALSE,,FALSE
6/09/2009,Togo,Morocco,1,1,FIFA World Cup qualification,Lomé,Togo,FALSE,,FALSE
8/09/2009,Republic of Ireland,South Africa,1,0,Friendly,Limerick,Republic of Ireland,FALSE,Republic of Ireland,TRUE
9/09/2009,Albania,Denmark,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE,,FALSE
9/09/2009,Andorra,Kazakhstan,1,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,Kazakhstan,FALSE
9/09/2009,Angola,Cape Verde,1,1,Friendly,Lisbon,Portugal,TRUE,,FALSE
9/09/2009,Armenia,Belgium,2,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Armenia,TRUE
9/09/2009,Belarus,Ukraine,0,0,FIFA World Cup qualification,Minsk,Belarus,FALSE,,FALSE
9/09/2009,Bolivia,Ecuador,1,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Ecuador,FALSE
9/09/2009,Bosnia and Herzegovina,Turkey,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,,FALSE
9/09/2009,Cameroon,Gabon,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,Cameroon,TRUE
9/09/2009,Czech Republic,San Marino,7,0,FIFA World Cup qualification,Uherské Hradiště,Czech Republic,FALSE,Czech Republic,TRUE
9/09/2009,El Salvador,Costa Rica,1,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,El Salvador,TRUE
9/09/2009,England,Croatia,5,1,FIFA World Cup qualification,London,England,FALSE,England,TRUE
9/09/2009,Faroe Islands,Lithuania,2,1,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,Faroe Islands,TRUE
9/09/2009,Germany,Azerbaijan,4,0,FIFA World Cup qualification,Hanover,Germany,FALSE,Germany,TRUE
9/09/2009,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,Portugal,FALSE
9/09/2009,Iceland,Georgia,3,1,Friendly,Reykjavík,Iceland,FALSE,Iceland,TRUE
9/09/2009,Israel,Luxembourg,7,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,Israel,TRUE
9/09/2009,Italy,Bulgaria,2,0,FIFA World Cup qualification,Turin,Italy,FALSE,Italy,TRUE
9/09/2009,Japan,Ghana,4,3,Friendly,Utrecht,Netherlands,TRUE,Japan,TRUE
9/09/2009,Jordan,New Zealand,1,3,Friendly,Amman,Jordan,FALSE,New Zealand,FALSE
9/09/2009,Latvia,Switzerland,2,2,FIFA World Cup qualification,Riga,Latvia,FALSE,,FALSE
9/09/2009,Liechtenstein,Finland,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,,FALSE
9/09/2009,Malta,Sweden,0,1,FIFA World Cup qualification,Attard,Malta,FALSE,Sweden,FALSE
9/09/2009,Mexico,Honduras,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Mexico,TRUE
9/09/2009,Moldova,Greece,1,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE,,FALSE
9/09/2009,Montenegro,Cyprus,1,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,,FALSE
9/09/2009,Northern Ireland,Slovakia,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,Slovakia,FALSE
9/09/2009,Norway,North Macedonia,2,1,FIFA World Cup qualification,Oslo,Norway,FALSE,Norway,TRUE
9/09/2009,Qatar,Oman,1,1,Friendly,Doha,Qatar,FALSE,,FALSE
9/09/2009,Romania,Austria,1,1,FIFA World Cup qualification,Bucharest,Romania,FALSE,,FALSE
9/09/2009,Saudi Arabia,Bahrain,2,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,,FALSE
9/09/2009,Scotland,Netherlands,0,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Netherlands,FALSE
9/09/2009,Serbia,France,1,1,FIFA World Cup qualification,Belgrade,Serbia,FALSE,,FALSE
9/09/2009,Slovenia,Poland,3,0,FIFA World Cup qualification,Maribor,Slovenia,FALSE,Slovenia,TRUE
9/09/2009,Spain,Estonia,3,0,FIFA World Cup qualification,Mérida,Spain,FALSE,Spain,TRUE
9/09/2009,Trinidad and Tobago,United States,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,United States,FALSE
9/09/2009,Wales,Russia,1,3,FIFA World Cup qualification,Cardiff,Wales,FALSE,Russia,FALSE
9/09/2009,Uruguay,Colombia,3,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Uruguay,TRUE
9/09/2009,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asuncion,Paraguay,FALSE,Paraguay,TRUE
9/09/2009,Brazil,Chile,4,2,FIFA World Cup qualification,Salvador,Brazil,FALSE,Brazil,TRUE
9/09/2009,Venezuela,Peru,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE,Venezuela,TRUE
11/09/2009,Malaysia,Lesotho,5,0,Friendly,Kuala Lumpur,Malaysia,FALSE,Malaysia,TRUE
19/09/2009,South Africa,Madagascar,1,0,Friendly,Kimberley,South Africa,FALSE,South Africa,TRUE
20/09/2009,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,1,Friendly,Basseterre,Saint Kitts and Nevis,FALSE,,FALSE
30/09/2009,Argentina,Ghana,2,0,Friendly,Córdoba,Argentina,FALSE,Argentina,TRUE
30/09/2009,China PR,Botswana,4,1,Friendly,Hohhot,China PR,FALSE,China PR,TRUE
30/09/2009,Mexico,Colombia,1,2,Friendly,Dallas,United States,TRUE,Colombia,FALSE
2/10/2009,Egypt,Mauritius,4,0,Friendly,Cairo,Egypt,FALSE,Egypt,TRUE
5/10/2009,Kuwait,Libya,1,1,Friendly,Cairo,Egypt,TRUE,,FALSE
8/10/2009,Croatia,Qatar,3,2,Friendly,Rijeka,Croatia,FALSE,Croatia,TRUE
8/10/2009,Japan,Hong Kong,6,0,AFC Asian Cup qualification,Shizuoka,Japan,FALSE,Japan,TRUE
10/10/2009,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,TRUE
10/10/2009,Armenia,Spain,1,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Spain,FALSE
10/10/2009,Australia,Netherlands,0,0,Friendly,Sydney,Australia,FALSE,,FALSE
10/10/2009,Austria,Lithuania,2,1,FIFA World Cup qualification,Innsbruck,Austria,FALSE,Austria,TRUE
10/10/2009,Bahrain,New Zealand,0,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,,FALSE
10/10/2009,Belarus,Kazakhstan,4,0,FIFA World Cup qualification,Brest,Belarus,FALSE,Belarus,TRUE
10/10/2009,Belgium,Turkey,2,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,Belgium,TRUE
10/10/2009,Cameroon,Togo,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,Cameroon,TRUE
10/10/2009,Colombia,Chile,2,4,FIFA World Cup qualification,Medellín,Colombia,FALSE,Chile,FALSE
10/10/2009,Costa Rica,Trinidad and Tobago,4,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,TRUE
10/10/2009,Cyprus,Bulgaria,4,1,FIFA World Cup qualification,Larnaca,Cyprus,FALSE,Cyprus,TRUE
10/10/2009,Czech Republic,Poland,2,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE,Czech Republic,TRUE
10/10/2009,Denmark,Sweden,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Denmark,TRUE
10/10/2009,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador,FALSE,Uruguay,FALSE
10/10/2009,Estonia,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE,Bosnia and Herzegovina,FALSE
10/10/2009,Finland,Wales,2,1,FIFA World Cup qualification,Helsinki,Finland,FALSE,Finland,TRUE
10/10/2009,France,Faroe Islands,5,0,FIFA World Cup qualification,Guingamp,France,FALSE,France,TRUE
10/10/2009,Gabon,Morocco,3,1,FIFA World Cup qualification,Libreville,Gabon,FALSE,Gabon,TRUE
10/10/2009,Greece,Latvia,5,2,FIFA World Cup qualification,Athens,Greece,FALSE,Greece,TRUE
10/10/2009,Honduras,United States,2,3,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,United States,FALSE
10/10/2009,Republic of Ireland,Italy,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,,FALSE
10/10/2009,Israel,Moldova,3,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,Israel,TRUE
10/10/2009,Japan,Scotland,2,0,Friendly,Yokohama,Japan,FALSE,Japan,TRUE
10/10/2009,Kuwait,Jordan,2,1,Friendly,Cairo,Egypt,TRUE,Kuwait,TRUE
10/10/2009,Liechtenstein,Azerbaijan,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,Azerbaijan,FALSE
10/10/2009,Luxembourg,Switzerland,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,Switzerland,FALSE
10/10/2009,Malawi,Ivory Coast,1,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE,,FALSE
10/10/2009,Malta,Angola,1,2,Friendly,Vila Real de Santo António,Portugal,TRUE,Angola,FALSE
10/10/2009,Mexico,El Salvador,4,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Mexico,TRUE
10/10/2009,Montenegro,Georgia,2,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,Montenegro,TRUE
10/10/2009,Norway,South Africa,1,0,Friendly,Oslo,Norway,FALSE,Norway,TRUE
10/10/2009,Portugal,Hungary,3,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,Portugal,TRUE
10/10/2009,Russia,Germany,0,1,FIFA World Cup qualification,Moscow,Russia,FALSE,Germany,FALSE
10/10/2009,Serbia,Romania,5,0,FIFA World Cup qualification,Belgrade,Serbia,FALSE,Serbia,TRUE
10/10/2009,Slovakia,Slovenia,0,2,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,Slovenia,FALSE
10/10/2009,Ukraine,England,1,0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,FALSE,Ukraine,TRUE
10/10/2009,United Arab Emirates,Palestine,1,1,Friendly,Dubai,United Arab Emirates,FALSE,,FALSE
10/10/2009,Venezuela,Paraguay,1,2,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,Paraguay,FALSE
10/10/2009,Zambia,Egypt,0,1,FIFA World Cup qualification,Chililabombwe,Zambia,FALSE,Egypt,FALSE
11/10/2009,Algeria,Rwanda,3,1,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,TRUE
11/10/2009,Benin,Ghana,1,0,FIFA World Cup qualification,Cotonou,Benin,FALSE,Benin,TRUE
