date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
16/11/2013,Nigeria,Ethiopia,2,0,FIFA World Cup qualification,Calabar,Nigeria,FALSE,Nigeria,TRUE
16/11/2013,Senegal,Ivory Coast,1,1,FIFA World Cup qualification,Casablanca,Morocco,TRUE,,FALSE
16/11/2013,Uganda,Rwanda,0,0,Friendly,Kampala,Uganda,FALSE,,FALSE
16/11/2013,Wales,Finland,1,1,Friendly,Cardiff,Wales,FALSE,,FALSE
17/11/2013,Cameroon,Tunisia,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,Cameroon,TRUE
17/11/2013,Luxembourg,Montenegro,1,4,Friendly,Luxembourg,Luxembourg,FALSE,Montenegro,FALSE
18/11/2013,Argentina,Bosnia and Herzegovina,2,0,Friendly,St. Louis,United States,TRUE,Argentina,TRUE
18/11/2013,Italy,Nigeria,2,2,Friendly,London,England,TRUE,,FALSE
18/11/2013,Moldova,Lithuania,1,1,Friendly,Chișinău,Moldova,FALSE,,FALSE
19/11/2013,Algeria,Burkina Faso,1,0,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,TRUE
19/11/2013,Australia,Costa Rica,1,0,Friendly,Sydney,Australia,FALSE,Australia,TRUE
19/11/2013,Austria,United States,1,0,Friendly,Vienna,Austria,FALSE,Austria,TRUE
19/11/2013,Bahrain,Yemen,2,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE,Bahrain,TRUE
19/11/2013,Belgium,Japan,2,3,Friendly,Brussels,Belgium,FALSE,Japan,FALSE
19/11/2013,Brazil,Chile,2,1,Friendly,Toronto,Canada,TRUE,Brazil,TRUE
19/11/2013,Cambodia,Guam,0,2,Friendly,Phnom Penh,Cambodia,FALSE,Guam,FALSE
19/11/2013,China PR,Saudi Arabia,0,0,AFC Asian Cup qualification,Xi'an,China PR,FALSE,,FALSE
19/11/2013,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,TRUE
19/11/2013,Egypt,Ghana,2,1,FIFA World Cup qualification,Cairo,Egypt,FALSE,Egypt,TRUE
19/11/2013,England,Germany,0,1,Friendly,London,England,FALSE,Germany,FALSE
19/11/2013,France,Ukraine,3,0,FIFA World Cup qualification,Saint-Denis,France,FALSE,France,TRUE
19/11/2013,Gibraltar,Slovakia,0,0,Friendly,Faro,Portugal,TRUE,,FALSE
19/11/2013,Honduras,Ecuador,2,2,Friendly,Houston,United States,TRUE,,FALSE
19/11/2013,Hong Kong,Uzbekistan,0,2,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE,Uzbekistan,FALSE
19/11/2013,India,Nepal,2,0,Friendly,Siliguri,India,FALSE,India,TRUE
19/11/2013,Indonesia,Iraq,0,2,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE,Iraq,FALSE
19/11/2013,Kuwait,Thailand,3,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,Kuwait,TRUE
19/11/2013,Kyrgyzstan,Azerbaijan,0,0,Friendly,Bishkek,Kyrgyzstan,FALSE,,FALSE
19/11/2013,Lebanon,Iran,1,4,AFC Asian Cup qualification,Beirut,Lebanon,FALSE,Iran,FALSE
19/11/2013,Liechtenstein,Estonia,0,3,Friendly,Vaduz,Liechtenstein,FALSE,Estonia,FALSE
19/11/2013,Malaysia,Qatar,0,1,AFC Asian Cup qualification,Shah Alam,Malaysia,FALSE,Qatar,FALSE
19/11/2013,Malta,Faroe Islands,3,2,Friendly,Attard,Malta,FALSE,Malta,TRUE
19/11/2013,Namibia,Mozambique,0,0,Friendly,Windhoek,Namibia,FALSE,,FALSE
19/11/2013,Netherlands,Colombia,0,0,Friendly,Amsterdam,Netherlands,FALSE,,FALSE
19/11/2013,Norway,Scotland,0,1,Friendly,Molde,Norway,FALSE,Scotland,FALSE
19/11/2013,Poland,Republic of Ireland,0,0,Friendly,Poznań,Poland,FALSE,,FALSE
19/11/2013,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,FALSE,,FALSE
19/11/2013,Russia,South Korea,2,1,Friendly,Dubai,United Arab Emirates,TRUE,Russia,TRUE
19/11/2013,Slovenia,Canada,1,0,Friendly,Celje,Slovenia,FALSE,Slovenia,TRUE
19/11/2013,South Africa,Spain,1,0,Friendly,Johannesburg,South Africa,FALSE,South Africa,TRUE
19/11/2013,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,FALSE,Portugal,FALSE
19/11/2013,Syria,Oman,0,1,AFC Asian Cup qualification,Teheran,Iran,TRUE,Oman,FALSE
19/11/2013,Tanzania,Zimbabwe,0,0,Friendly,Dar es Salaam,Tanzania,FALSE,,FALSE
19/11/2013,Trinidad and Tobago,Jamaica,2,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
19/11/2013,Turkey,Belarus,2,1,Friendly,Mersin,Turkey,FALSE,Turkey,TRUE
19/11/2013,United Arab Emirates,Vietnam,5,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates,TRUE
20/11/2013,New Zealand,Mexico,2,4,FIFA World Cup qualification,Wellington,New Zealand,FALSE,Mexico,FALSE
20/11/2013,Uruguay,Jordan,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,,FALSE
24/11/2013,Singapore,Cambodia,1,0,Friendly,Hougang,Singapore,FALSE,Singapore,TRUE
27/11/2013,Kenya,Ethiopia,0,0,CECAFA Cup,Nairobi,Kenya,FALSE,,FALSE
27/11/2013,Seychelles,Maldives,3,1,Friendly,Victoria,Seychelles,FALSE,Seychelles,TRUE
27/11/2013,Zanzibar,South Sudan,2,1,CECAFA Cup,Nairobi,Kenya,TRUE,Zanzibar,TRUE
28/11/2013,Burundi,Somalia,2,0,CECAFA Cup,Machakos,Kenya,TRUE,Burundi,TRUE
28/11/2013,Tanzania,Zambia,1,1,CECAFA Cup,Machakos,Kenya,TRUE,,FALSE
29/11/2013,Seychelles,Maldives,2,1,Friendly,Victoria,Seychelles,FALSE,Seychelles,TRUE
29/11/2013,Sudan,Eritrea,3,0,CECAFA Cup,Machakos,Kenya,TRUE,Sudan,TRUE
29/11/2013,Uganda,Rwanda,1,0,CECAFA Cup,Nairobi,Kenya,TRUE,Uganda,TRUE
30/11/2013,Dominica,Saint Lucia,0,1,Friendly,Roseau,Dominica,FALSE,Saint Lucia,FALSE
30/11/2013,Ethiopia,Zanzibar,3,1,CECAFA Cup,Nairobi,Kenya,TRUE,Ethiopia,TRUE
30/11/2013,Kenya,South Sudan,3,1,CECAFA Cup,Nairobi,Kenya,FALSE,Kenya,TRUE
1/12/2013,Dominica,Saint Lucia,1,0,Friendly,Roseau,Dominica,FALSE,Dominica,TRUE
1/12/2013,Somalia,Tanzania,0,1,CECAFA Cup,Nairobi,Kenya,TRUE,Tanzania,FALSE
1/12/2013,Zambia,Burundi,1,0,CECAFA Cup,Nairobi,Kenya,TRUE,Zambia,TRUE
2/12/2013,Eritrea,Uganda,0,3,CECAFA Cup,Machakos,Kenya,TRUE,Uganda,FALSE
2/12/2013,Sudan,Rwanda,1,0,CECAFA Cup,Machakos,Kenya,TRUE,Sudan,TRUE
3/12/2013,Kenya,Zanzibar,2,0,CECAFA Cup,Nakuru,Kenya,FALSE,Kenya,TRUE
3/12/2013,South Sudan,Ethiopia,0,2,CECAFA Cup,Nakuru,Kenya,TRUE,Ethiopia,FALSE
4/12/2013,Somalia,Zambia,0,4,CECAFA Cup,Nakuru,Kenya,TRUE,Zambia,FALSE
4/12/2013,Tanzania,Burundi,1,0,CECAFA Cup,Nakuru,Kenya,TRUE,Tanzania,TRUE
5/12/2013,Rwanda,Eritrea,1,0,CECAFA Cup,Nakuru,Kenya,TRUE,Rwanda,TRUE
5/12/2013,Uganda,Sudan,1,0,CECAFA Cup,Nakuru,Kenya,TRUE,Uganda,TRUE
7/12/2013,Kenya,Rwanda,1,0,CECAFA Cup,Mombasa,Kenya,FALSE,Kenya,TRUE
7/12/2013,Uganda,Tanzania,2,2,CECAFA Cup,Mombasa,Kenya,TRUE,,FALSE
8/12/2013,Ethiopia,Sudan,0,2,CECAFA Cup,Mombasa,Kenya,TRUE,Sudan,FALSE
8/12/2013,Zambia,Burundi,4,3,CECAFA Cup,Mombasa,Kenya,TRUE,Zambia,TRUE
10/12/2013,Kenya,Tanzania,1,0,CECAFA Cup,Nairobi,Kenya,FALSE,Kenya,TRUE
10/12/2013,Zambia,Sudan,1,2,CECAFA Cup,Mombasa,Kenya,TRUE,Sudan,FALSE
12/12/2013,Kenya,Sudan,2,0,CECAFA Cup,Nairobi,Kenya,FALSE,Kenya,TRUE
12/12/2013,Tanzania,Zambia,1,1,CECAFA Cup,Nairobi,Kenya,TRUE,,FALSE
14/12/2013,Libya,Mali,1,0,Friendly,el-Jadida,Morocco,TRUE,Libya,TRUE
21/12/2013,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,FALSE,,FALSE
25/12/2013,Oman,Bahrain,0,0,WAFF Championship,Doha,Qatar,TRUE,,FALSE
25/12/2013,Qatar,Palestine,1,0,WAFF Championship,Doha,Qatar,FALSE,Qatar,TRUE
26/12/2013,Jordan,Lebanon,0,0,WAFF Championship,Doha,Qatar,TRUE,,FALSE
28/12/2013,Bahrain,Iraq,0,0,WAFF Championship,Doha,Qatar,TRUE,,FALSE
28/12/2013,Palestine,Saudi Arabia,0,0,WAFF Championship,Doha,Qatar,TRUE,,FALSE
28/12/2013,Basque Country,Peru,6,0,Friendly,Bilbao,Spain,FALSE,Basque Country,TRUE
29/12/2013,Lebanon,Kuwait,0,2,WAFF Championship,Doha,Qatar,TRUE,Kuwait,FALSE
30/12/2013,Catalonia,Cape Verde,4,1,Friendly,Barcelona,Spain,FALSE,Catalonia,TRUE
31/12/2013,Iraq,Oman,0,0,WAFF Championship,Doha,Qatar,TRUE,,FALSE
31/12/2013,Qatar,Saudi Arabia,4,1,WAFF Championship,Doha,Qatar,FALSE,Qatar,TRUE
1/01/2014,Kuwait,Jordan,1,2,WAFF Championship,Doha,Qatar,TRUE,Jordan,FALSE
4/01/2014,Bahrain,Jordan,0,1,WAFF Championship,Doha,Qatar,TRUE,Jordan,FALSE
4/01/2014,Namibia,Ghana,0,1,Friendly,Windhoek,Namibia,FALSE,Ghana,FALSE
4/01/2014,Nigeria,Ethiopia,2,1,Friendly,Abuja,Nigeria,FALSE,Nigeria,TRUE
4/01/2014,Qatar,Kuwait,3,0,WAFF Championship,Doha,Qatar,FALSE,Qatar,TRUE
7/01/2014,Bahrain,Kuwait,0,0,WAFF Championship,Doha,Qatar,TRUE,,FALSE
7/01/2014,Qatar,Jordan,2,0,WAFF Championship,Doha,Qatar,FALSE,Qatar,TRUE
7/01/2014,Zimbabwe,Gabon,2,0,Friendly,Johannesburg,South Africa,TRUE,Zimbabwe,TRUE
11/01/2014,Mali,Nigeria,2,1,African Nations Championship,Cape Town,South Africa,TRUE,Mali,TRUE
11/01/2014,South Africa,Mozambique,3,1,African Nations Championship,Cape Town,South Africa,FALSE,South Africa,TRUE
12/01/2014,Uganda,Burkina Faso,2,1,African Nations Championship,Cape Town,South Africa,TRUE,Uganda,TRUE
12/01/2014,Zimbabwe,Morocco,0,0,African Nations Championship,Cape Town,South Africa,TRUE,,FALSE
13/01/2014,Ghana,Congo,1,0,African Nations Championship,Bloemfontein,South Africa,TRUE,Ghana,TRUE
13/01/2014,Libya,Ethiopia,2,0,African Nations Championship,Bloemfontein,South Africa,TRUE,Libya,TRUE
14/01/2014,DR Congo,Mauritania,1,0,African Nations Championship,Polokwane,South Africa,TRUE,DR Congo,TRUE
14/01/2014,Gabon,Burundi,0,0,African Nations Championship,Polokwane,South Africa,TRUE,,FALSE
15/01/2014,Moldova,Norway,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Norway,FALSE
15/01/2014,Nigeria,Mozambique,4,2,African Nations Championship,Cape Town,South Africa,TRUE,Nigeria,TRUE
15/01/2014,South Africa,Mali,1,1,African Nations Championship,Cape Town,South Africa,FALSE,,FALSE
16/01/2014,Burkina Faso,Morocco,1,1,African Nations Championship,Cape Town,South Africa,TRUE,,FALSE
16/01/2014,Zimbabwe,Uganda,0,0,African Nations Championship,Cape Town,South Africa,TRUE,,FALSE
17/01/2014,Ethiopia,Congo,0,1,African Nations Championship,Bloemfontein,South Africa,TRUE,Congo,FALSE
17/01/2014,Ghana,Libya,1,1,African Nations Championship,Bloemfontein,South Africa,TRUE,,FALSE
17/01/2014,Moldova,Sweden,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Sweden,FALSE
18/01/2014,Burundi,Mauritania,3,2,African Nations Championship,Polokwane,South Africa,TRUE,Burundi,TRUE
18/01/2014,DR Congo,Gabon,0,1,African Nations Championship,Polokwane,South Africa,TRUE,Gabon,FALSE
18/01/2014,Norway,Poland,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Poland,FALSE
19/01/2014,Mozambique,Mali,1,2,African Nations Championship,Cape Town,South Africa,TRUE,Mali,FALSE
19/01/2014,South Africa,Nigeria,1,3,African Nations Championship,Cape Town,South Africa,FALSE,Nigeria,FALSE
20/01/2014,Burkina Faso,Zimbabwe,0,1,African Nations Championship,Cape Town,South Africa,TRUE,Zimbabwe,FALSE
20/01/2014,Moldova,Poland,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Poland,FALSE
20/01/2014,Morocco,Uganda,3,1,African Nations Championship,Cape Town,South Africa,TRUE,Morocco,TRUE
21/01/2014,Congo,Libya,2,2,African Nations Championship,Polokwane,South Africa,TRUE,,FALSE
21/01/2014,Ethiopia,Ghana,0,1,African Nations Championship,Bloemfontein,South Africa,TRUE,Ghana,FALSE
21/01/2014,Iceland,Sweden,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Sweden,FALSE
22/01/2014,Burundi,DR Congo,1,2,African Nations Championship,Polokwane,South Africa,TRUE,DR Congo,FALSE
22/01/2014,Chile,Costa Rica,4,0,Friendly,Coquimbo,Chile,FALSE,Chile,TRUE
22/01/2014,Mauritania,Gabon,2,4,African Nations Championship,Bloemfontein,South Africa,TRUE,Gabon,FALSE
24/01/2014,Oman,Finland,0,0,Friendly,Nizwa,Oman,FALSE,,FALSE
25/01/2014,Costa Rica,South Korea,0,1,Friendly,Los Angeles,United States,TRUE,South Korea,FALSE
25/01/2014,Mali,Zimbabwe,1,2,African Nations Championship,Cape Town,South Africa,TRUE,Zimbabwe,FALSE
25/01/2014,Morocco,Nigeria,3,4,African Nations Championship,Cape Town,South Africa,TRUE,Nigeria,FALSE
26/01/2014,Gabon,Libya,1,1,African Nations Championship,Polokwane,South Africa,TRUE,,FALSE
26/01/2014,Ghana,DR Congo,1,0,African Nations Championship,Bloemfontein,South Africa,TRUE,Ghana,TRUE
29/01/2014,Mexico,South Korea,4,0,Friendly,San Antonio,United States,TRUE,Mexico,TRUE
29/01/2014,Nigeria,Ghana,0,0,African Nations Championship,Bloemfontein,South Africa,TRUE,,FALSE
29/01/2014,Zimbabwe,Libya,0,0,African Nations Championship,Bloemfontein,South Africa,TRUE,,FALSE
31/01/2014,Oman,Jordan,0,0,AFC Asian Cup qualification,Muscat,Oman,FALSE,,FALSE
1/02/2014,Libya,Ghana,0,0,African Nations Championship,Cape Town,South Africa,TRUE,,FALSE
1/02/2014,United States,South Korea,2,0,Friendly,Carson,United States,FALSE,United States,TRUE
1/02/2014,Zimbabwe,Nigeria,0,1,African Nations Championship,Cape Town,South Africa,TRUE,Nigeria,FALSE
4/02/2014,Singapore,Jordan,1,3,AFC Asian Cup qualification,Singapore,Singapore,FALSE,Jordan,FALSE
19/02/2014,Lebanon,Pakistan,3,1,Friendly,Beirut,Lebanon,FALSE,Lebanon,TRUE
21/02/2014,Iraq,North Korea,2,0,Friendly,Dubai,United Arab Emirates,TRUE,Iraq,TRUE
1/03/2014,Gibraltar,Faroe Islands,1,4,Friendly,Gibraltar,Gibraltar,FALSE,Faroe Islands,FALSE
1/03/2014,Malaysia,Philippines,0,0,Friendly,Selayang,Malaysia,FALSE,,FALSE
3/03/2014,Iran,Kuwait,3,2,AFC Asian Cup qualification,Karaj,Iran,FALSE,Iran,TRUE
5/03/2014,Albania,Malta,2,0,Friendly,Durrës,Albania,FALSE,Albania,TRUE
5/03/2014,Algeria,Slovenia,2,0,Friendly,Blida,Algeria,FALSE,Algeria,TRUE
5/03/2014,Andorra,Moldova,0,3,Friendly,Sant Julià de Lòria,Andorra,FALSE,Moldova,FALSE
5/03/2014,Australia,Ecuador,3,4,Friendly,London,England,TRUE,Ecuador,FALSE
5/03/2014,Austria,Uruguay,1,1,Friendly,Klagenfurt,Austria,FALSE,,FALSE
5/03/2014,Belgium,Ivory Coast,2,2,Friendly,Brussels,Belgium,FALSE,,FALSE
5/03/2014,Bosnia and Herzegovina,Egypt,0,2,Friendly,Innsbruck,Austria,TRUE,Egypt,FALSE
5/03/2014,Botswana,South Sudan,3,0,Friendly,Gaborone,Botswana,FALSE,Botswana,TRUE
5/03/2014,Bulgaria,Belarus,2,1,Friendly,Sofia,Bulgaria,FALSE,Bulgaria,TRUE
5/03/2014,Burkina Faso,Comoros,1,1,Friendly,Martigues,France,TRUE,,FALSE
5/03/2014,Burundi,Rwanda,1,1,Friendly,Bujumbura,Burundi,FALSE,,FALSE
5/03/2014,Colombia,Tunisia,1,1,Friendly,Barcelona,Spain,TRUE,,FALSE
5/03/2014,Cyprus,Northern Ireland,0,0,Friendly,Nicosia,Cyprus,FALSE,,FALSE
5/03/2014,Czech Republic,Norway,2,2,Friendly,Prague,Czech Republic,FALSE,,FALSE
5/03/2014,England,Denmark,1,0,Friendly,London,England,FALSE,England,TRUE
5/03/2014,France,Netherlands,2,0,Friendly,Saint-Denis,France,FALSE,France,TRUE
5/03/2014,Georgia,Liechtenstein,2,0,Friendly,Tbilisi,Georgia,FALSE,Georgia,TRUE
5/03/2014,Germany,Chile,1,0,Friendly,Stuttgart,Germany,FALSE,Germany,TRUE
5/03/2014,Gibraltar,Estonia,0,2,Friendly,Gibraltar,Gibraltar,FALSE,Estonia,FALSE
5/03/2014,Greece,South Korea,0,2,Friendly,Piraeus,Greece,FALSE,South Korea,FALSE
5/03/2014,Hungary,Finland,1,2,Friendly,Győr,Hungary,FALSE,Finland,FALSE
5/03/2014,India,Bangladesh,2,2,Friendly,Margao,India,FALSE,,FALSE
5/03/2014,Iran,Guinea,1,2,Friendly,Teheran,Iran,FALSE,Guinea,FALSE
5/03/2014,Iraq,China PR,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,TRUE,Iraq,TRUE
5/03/2014,Republic of Ireland,Serbia,1,2,Friendly,Dublin,Republic of Ireland,FALSE,Serbia,FALSE
5/03/2014,Israel,Slovakia,1,3,Friendly,Netanya,Israel,FALSE,Slovakia,FALSE
5/03/2014,Japan,New Zealand,4,2,Friendly,Tokyo,Japan,FALSE,Japan,TRUE
5/03/2014,Jordan,Syria,2,1,AFC Asian Cup qualification,Amman,Jordan,FALSE,Jordan,TRUE
5/03/2014,Kazakhstan,Lithuania,1,1,Friendly,Antalya,Turkey,TRUE,,FALSE
5/03/2014,Kosovo,Haiti,0,0,Friendly,Mitrovica,Kosovo,FALSE,,FALSE
5/03/2014,Luxembourg,Cape Verde,0,0,Friendly,Luxembourg,Luxembourg,FALSE,,FALSE
5/03/2014,North Macedonia,Latvia,2,1,Friendly,Skopje,North Macedonia,FALSE,North Macedonia,TRUE
5/03/2014,Malawi,Zimbabwe,1,4,Friendly,Blantyre,Malawi,FALSE,Zimbabwe,FALSE
5/03/2014,Mali,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE,,FALSE
5/03/2014,Mauritania,Niger,1,1,Friendly,Nouakchott,Mauritania,FALSE,,FALSE
5/03/2014,Montenegro,Ghana,1,0,Friendly,Podgorica,Montenegro,FALSE,Montenegro,TRUE
5/03/2014,Morocco,Gabon,1,1,Friendly,Marrakech,Morocco,FALSE,,FALSE
5/03/2014,Mozambique,Angola,1,1,Friendly,Maputo,Mozambique,FALSE,,FALSE
5/03/2014,Namibia,Tanzania,1,1,Friendly,Windhoek,Namibia,FALSE,,FALSE
5/03/2014,Oman,Singapore,3,1,AFC Asian Cup qualification,Muscat,Oman,FALSE,Oman,TRUE
5/03/2014,Philippines,Azerbaijan,0,1,Friendly,Dubai,United Arab Emirates,TRUE,Azerbaijan,FALSE
5/03/2014,Poland,Scotland,0,1,Friendly,Warsaw,Poland,FALSE,Scotland,FALSE
5/03/2014,Portugal,Cameroon,5,1,Friendly,Leiria,Portugal,FALSE,Portugal,TRUE
5/03/2014,Qatar,Bahrain,0,0,AFC Asian Cup qualification,Doha,Qatar,FALSE,,FALSE
5/03/2014,Romania,Argentina,0,0,Friendly,Bucharest,Romania,FALSE,,FALSE
5/03/2014,Russia,Armenia,2,0,Friendly,Krasnodar,Russia,FALSE,Russia,TRUE
5/03/2014,Saudi Arabia,Indonesia,1,0,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE,Saudi Arabia,TRUE
5/03/2014,South Africa,Brazil,0,5,Friendly,Johannesburg,South Africa,FALSE,Brazil,FALSE
5/03/2014,Spain,Italy,1,0,Friendly,Madrid,Spain,FALSE,Spain,TRUE
5/03/2014,Saint Lucia,Jamaica,0,5,Friendly,Castries,Saint Lucia,FALSE,Jamaica,FALSE
5/03/2014,Switzerland,Croatia,2,2,Friendly,St. Gallen,Switzerland,FALSE,,FALSE
5/03/2014,Thailand,Lebanon,2,5,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,Lebanon,FALSE
5/03/2014,Turkey,Sweden,2,1,Friendly,Ankara,Turkey,FALSE,Turkey,TRUE
5/03/2014,Ukraine,United States,2,0,Friendly,Larnaca,Cyprus,TRUE,Ukraine,TRUE
5/03/2014,Uzbekistan,United Arab Emirates,1,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE,,FALSE
5/03/2014,Vietnam,Hong Kong,3,1,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE,Vietnam,TRUE
5/03/2014,Wales,Iceland,3,1,Friendly,Cardiff,Wales,FALSE,Wales,TRUE
5/03/2014,Yemen,Malaysia,1,2,AFC Asian Cup qualification,al-Ain,United Arab Emirates,TRUE,Malaysia,FALSE
5/03/2014,Zambia,Uganda,2,1,Friendly,Ndola,Zambia,FALSE,Zambia,TRUE
7/03/2014,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,FALSE,Eswatini,FALSE
9/03/2014,Lesotho,Eswatini,0,0,Friendly,Maseru,Lesotho,FALSE,,FALSE
19/03/2014,Saint Lucia,Martinique,0,0,Friendly,Gros Islet,Saint Lucia,FALSE,,FALSE
25/03/2014,Yemen,Nepal,2,0,Friendly,Doha,Qatar,TRUE,Yemen,TRUE
26/03/2014,Andorra,Indonesia,0,1,Friendly,Alzira,Spain,TRUE,Indonesia,FALSE
27/03/2014,Aruba,Guam,2,2,Friendly,Oranjestad,Aruba,FALSE,,FALSE
29/03/2014,Cuba,Indonesia,1,0,Friendly,Alzira,Spain,TRUE,Cuba,TRUE
30/03/2014,Aruba,Guam,2,0,Friendly,Oranjestad,Aruba,FALSE,Aruba,TRUE
12/04/2014,Mauritania,Mauritius,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,Mauritania,TRUE
13/04/2014,Afghanistan,Kyrgyzstan,0,0,Friendly,Dubai,United Arab Emirates,TRUE,,FALSE
15/04/2014,Yemen,Chad,0,0,Friendly,Doha,Qatar,TRUE,,FALSE
17/04/2014,Guadeloupe,French Guiana,3,2,Friendly,Les Abymes,Guadeloupe,FALSE,Guadeloupe,TRUE
20/04/2014,Mauritius,Mauritania,0,2,African Cup of Nations qualification,Curepipe,Mauritius,FALSE,Mauritania,FALSE
26/04/2014,Tanzania,Burundi,0,3,Friendly,Dar es Salaam,Tanzania,FALSE,Burundi,FALSE
27/04/2014,Philippines,Malaysia,0,0,Friendly,Cebu,Philippines,FALSE,,FALSE
2/05/2014,Grenada,Saint Lucia,0,1,Windward Islands Tournament,Roseau,Dominica,TRUE,Saint Lucia,FALSE
4/05/2014,Dominica,Grenada,3,5,Windward Islands Tournament,Roseau,Dominica,FALSE,Grenada,FALSE
10/05/2014,Vatican City,Monaco,0,2,Friendly,Rome,Italy,FALSE,Monaco,FALSE
12/05/2014,Afghanistan,Kyrgyzstan,1,0,Friendly,Kuwait City,Kuwait,TRUE,Afghanistan,TRUE
13/05/2014,Germany,Poland,0,0,Friendly,Hamburg,Germany,FALSE,,FALSE
14/05/2014,Kuwait,Afghanistan,3,2,Friendly,Kuwait City,Kuwait,FALSE,Kuwait,TRUE
16/05/2014,Kuwait,Kyrgyzstan,2,2,Friendly,Kuwait City,Kuwait,FALSE,,FALSE
17/05/2014,Malawi,Chad,2,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE,Malawi,TRUE
17/05/2014,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,Mauritania,TRUE
17/05/2014,Namibia,Congo,1,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE,Namibia,TRUE
17/05/2014,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,FALSE,,FALSE
17/05/2014,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE,Benin,FALSE
18/05/2014,Belarus,Iran,0,0,Friendly,Kapfenberg,Austria,TRUE,,FALSE
18/05/2014,Burundi,Botswana,0,0,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,,FALSE
18/05/2014,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification,Brazzaville,Congo,TRUE,,FALSE
18/05/2014,Liberia,Lesotho,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE,Liberia,TRUE
18/05/2014,Libya,Rwanda,0,0,African Cup of Nations qualification,Radès,Tunisia,TRUE,,FALSE
18/05/2014,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,Tanzania,TRUE
19/05/2014,Maldives,Burma,2,3,AFC Challenge Cup,Malé,Maldives,FALSE,Burma,FALSE
19/05/2014,Palestine,Kyrgyzstan,1,0,AFC Challenge Cup,Malé,Maldives,TRUE,Palestine,TRUE
20/05/2014,French Guiana,Suriname,0,0,Friendly,Cayenne,French Guiana,FALSE,,FALSE
20/05/2014,Philippines,Afghanistan,0,0,AFC Challenge Cup,Addu City,Maldives,TRUE,,FALSE
20/05/2014,Turkmenistan,Laos,5,1,AFC Challenge Cup,Addu City,Maldives,TRUE,Turkmenistan,TRUE
21/05/2014,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE,,FALSE
21/05/2014,Burma,Palestine,0,2,AFC Challenge Cup,Malé,Maldives,TRUE,Palestine,FALSE
21/05/2014,Finland,Czech Republic,2,2,Friendly,Helsinki,Finland,FALSE,,FALSE
21/05/2014,Kosovo,Turkey,1,6,Friendly,Mitrovica,Kosovo,FALSE,Turkey,FALSE
21/05/2014,Liechtenstein,Belarus,1,5,Friendly,Vaduz,Liechtenstein,FALSE,Belarus,FALSE
21/05/2014,Maldives,Kyrgyzstan,2,0,AFC Challenge Cup,Malé,Maldives,FALSE,Maldives,TRUE
22/05/2014,Afghanistan,Turkmenistan,3,1,AFC Challenge Cup,Addu City,Maldives,TRUE,Afghanistan,TRUE
22/05/2014,Hungary,Denmark,2,2,Friendly,Debrecen,Hungary,FALSE,,FALSE
22/05/2014,Laos,Philippines,0,2,AFC Challenge Cup,Addu City,Maldives,TRUE,Philippines,FALSE
22/05/2014,Ukraine,Niger,2,1,Friendly,Kyïv,Ukraine,FALSE,Ukraine,TRUE
